Complaint,Department,Label
Water body near Adyar is being polluted by industrial waste,Environment,3
Exposed wires near MG Road pose a danger to residents,Electricity,2
Overcrowded classrooms reported in Guindy government school,Education,1
"No signal at the school crossing near School Lane, Royapettah",Traffic,9
Public dustbin near MG Road is broken and overflowing,Waste Management,10
Overcrowded classrooms reported in Ward 12 government school,Education,1
Corruption reported in distribution of government scheme benefits in Vadapalani,Corruption,0
Frequent power cuts are occurring in the old bus stand area,Electricity,2
There is no drinking water in the housing board colony for the past 12 days,Water Supply,11
Unsafe construction site near Nehru Street lacks barricades,Public Safety,5
Road divider near Nehru Street is broken,Road Maintenance,7
Electric pole near North Street is leaning dangerously,Electricity,2
No science teacher appointed at Sector 5 school for 3 months,Education,1
Noise pollution from construction near South Street at night,Environment,3
School in Kolathur lacks proper toilet facilities,Education,1
Teacher is absent regularly at the Alwarpet government school,Education,1
Money was demanded for processing a pension application in Chromepet,Corruption,0
School in T Nagar lacks proper toilet facilities,Education,1
Last bus timing has been cancelled for Sector 5,Public Transport,6
Garbage collection truck has not come to Guindy for 15 days,Waste Management,10
Dark stretch on Station Road due to broken street lights,Street Lighting,8
Speed breakers are missing near the school on Park Avenue,Road Maintenance,7
"Traffic signal is damaged at Church Street junction, Ward 12",Traffic,9
School in near the temple lacks proper toilet facilities,Education,1
Textbooks not distributed on time in Phase 2 schools,Education,1
Overhead tank in Perambur has not been cleaned in months,Water Supply,11
Last bus timing has been cancelled for Nungambakkam,Public Transport,6
Deep pit left uncovered near Main Road in Pallavaram,Public Safety,5
Overcrowded buses are running on the T Nagar route,Public Transport,6
No science teacher appointed at the old bus stand area school for 6 months,Education,1
No water connection provided despite application in Vadapalani,Water Supply,11
Encroachment on the lake near Kolathur is destroying wetlands,Environment,3
Hospital in the housing board colony lacks cleanliness and hygiene,Health,4
Broken compound wall near Gandhi Street is a safety hazard,Public Safety,5
Government hospital near Nehru Street lacks basic medicines,Health,4
Teacher is absent regularly at the Royapettah government school,Education,1
Water body near Perambur is being polluted by industrial waste,Environment,3
Frequent traffic congestion on Ring Road during peak hours,Traffic,9
Government hospital near Temple Street lacks basic medicines,Health,4
Solar street lights installed in Vadapalani are non functional,Street Lighting,8
Abandoned building near Bazaar Street is unsafe for children,Public Safety,5
Auto drivers are refusing to use the meter near Bypass Road,Public Transport,6
Primary health center in Guindy is understaffed,Health,4
Dumping ground near Sector 5 is causing bad odor,Waste Management,10
15 street lights have been off for weeks near School Lane,Street Lighting,8
Long waiting times reported at Sector 5 government hospital,Health,4
Government hospital near Station Road lacks basic medicines,Health,4
Illegal tree cutting is happening near Gandhi Street in Saidapet,Environment,3
Broken compound wall near Station Road is a safety hazard,Public Safety,5
School building near Station Road needs urgent repair,Education,1
Corruption reported in distribution of government scheme benefits in Pallavaram,Corruption,0
Garbage is overflowing near Gandhi Street in Pallavaram,Waste Management,10
Plastic waste dumped near the water body in T Nagar,Environment,3
Dead animal left uncollected on Station Road in the government school area,Waste Management,10
Broken compound wall near School Lane is a safety hazard,Public Safety,5
"New street light pole is needed on MG Road, Velachery",Street Lighting,8
Money was demanded for processing a pension application in Block C,Corruption,0
Someone demanded a bribe for approval of a document in the industrial estate,Corruption,0
Hospital in Ambattur lacks cleanliness and hygiene,Health,4
"Traffic signal is damaged at School Lane junction, Kodambakkam",Traffic,9
Signboards are missing at the Market Road intersection,Traffic,9
"Traffic signal is damaged at Park Avenue junction, T Nagar",Traffic,9
"Low water pressure reported near Park Avenue, Ambattur",Water Supply,11
Power supply tripped and not restored for 15 hours in Pallavaram,Electricity,2
There is no drinking water in the panchayat office area for the past 6 days,Water Supply,11
Bus conductor misbehaved with passengers on Ward 12 route,Public Transport,6
Textbooks not distributed on time in Velachery schools,Education,1
"Street lights remain on during daytime in the main market road, wasting power",Street Lighting,8
Public dustbin near Market Road is broken and overflowing,Waste Management,10
Frequent power cuts are occurring in Block C,Electricity,2
No science teacher appointed at Anna Nagar school for 7 months,Education,1
No traffic police present at busy junction near Ring Road,Traffic,9
"New street light pole is needed on Temple Street, the housing board colony",Street Lighting,8
Streetside electric meter is sparking in Anna Nagar,Electricity,2
Live wire lying on School Lane poses electrocution risk,Public Safety,5
Street lights are not working on Park Avenue in the panchayat office area,Street Lighting,8
Live wire lying on Main Road poses electrocution risk,Public Safety,5
School in Phase 2 lacks proper toilet facilities,Education,1
7 street lights have been off for weeks near Ring Road,Street Lighting,8
Garbage collection truck has not come to Vadapalani for 9 days,Waste Management,10
Zebra crossing markings have faded on Station Road,Traffic,9
Illegal dumping of waste is happening near Temple Street,Waste Management,10
15 street lights have been off for weeks near Bypass Road,Street Lighting,8
Borewell in Nungambakkam has run dry,Water Supply,11
Unsafe construction site near Bypass Road lacks barricades,Public Safety,5
Vaccination camp was cancelled without notice in Guindy,Health,4
Money was demanded for processing a pension application in Kolathur,Corruption,0
Stray dogs are attacking residents in Royapettah,Public Safety,5
Frequent power cuts are occurring in Ward 12,Electricity,2
Construction debris left on Ring Road blocking traffic,Road Maintenance,7
No specialist doctor visits the Velachery health center,Health,4
Dumping ground near Pallavaram is causing bad odor,Waste Management,10
Zebra crossing markings have faded on Bazaar Street,Traffic,9
Hospital in Porur lacks cleanliness and hygiene,Health,4
Mid day meal quality is poor at Nungambakkam school,Education,1
Open manhole causing danger on South Street in Egmore,Public Safety,5
Deep pit left uncovered near Ring Road in Nungambakkam,Public Safety,5
Live wire lying on Church Street poses electrocution risk,Public Safety,5
"Street lights remain on during daytime in the government school area, wasting power",Street Lighting,8
Broken compound wall near Bazaar Street is a safety hazard,Public Safety,5
Contaminated water is being supplied in Saidapet,Water Supply,11
Mid day meal quality is poor at T Nagar school,Education,1
Illegal parking is causing traffic jams on Main Road,Traffic,9
Billing error in electricity charges for the housing board colony residents,Electricity,2
Last bus timing has been cancelled for Royapettah,Public Transport,6
Open manhole causing danger on Bypass Road in Guindy,Public Safety,5
Power supply tripped and not restored for 13 hours in Nungambakkam,Electricity,2
Money was demanded for processing a pension application in Velachery,Corruption,0
Deep pit left uncovered near North Street in Chromepet,Public Safety,5
Air pollution levels are high near the factory in Pallavaram,Environment,3
Water pipe burst near Temple Street in Nungambakkam,Water Supply,11
Garbage collection truck has not come to Ambattur for 6 days,Waste Management,10
Dumping ground near Nungambakkam is causing bad odor,Waste Management,10
Bus conductor misbehaved with passengers on the railway station road route,Public Transport,6
Borewell in Ambattur has run dry,Water Supply,11
Government hospital near School Lane lacks basic medicines,Health,4
Someone demanded a bribe for approval of a document in the housing board colony,Corruption,0
Garbage collection truck has not come to the industrial estate for 7 days,Waste Management,10
Street light flickers continuously on Church Street,Street Lighting,8
Voltage fluctuation is damaging appliances in Alwarpet,Electricity,2
Water tanker did not arrive in Phase 2 as scheduled,Water Supply,11
Transformer near School Lane in Guindy is not working,Electricity,2
Deep pit left uncovered near Station Road in Alwarpet,Public Safety,5
Water supply has been irregular in Block C for 4 weeks,Water Supply,11
Billing error in electricity charges for Ambattur residents,Electricity,2
A municipal worker is taking bribes for water connection approvals in Porur,Corruption,0
Construction debris left on South Street blocking traffic,Road Maintenance,7
Public dustbin near MG Road is broken and overflowing,Waste Management,10
Dead animal left uncollected on Temple Street in Porur,Waste Management,10
Broken compound wall near Bazaar Street is a safety hazard,Public Safety,5
Waterlogging occurs on Church Street during rains,Road Maintenance,7
Overhead tank in the industrial estate has not been cleaned in months,Water Supply,11
No science teacher appointed at Guindy school for 13 months,Education,1
Zebra crossing markings have faded on Station Road,Traffic,9
Contaminated water is being supplied in Velachery,Water Supply,11
Plastic waste dumped near the water body in Egmore,Environment,3
No traffic police present at busy junction near MG Road,Traffic,9
Vaccination camp was cancelled without notice in Anna Nagar,Health,4
Water tanker did not arrive in Adyar as scheduled,Water Supply,11
New electricity connection is delayed in the industrial estate,Electricity,2
Segregated waste is being mixed by collection staff in the housing board colony,Waste Management,10
14 street lights have been off for weeks near Park Avenue,Street Lighting,8
Bus frequency has reduced drastically on Velachery route,Public Transport,6
Streetside electric meter is sparking in Vadapalani,Electricity,2
Ambulance service is delayed in Royapettah,Health,4
Air pollution levels are high near the factory in Pallavaram,Environment,3
Frequent power cuts are occurring in Kolathur,Electricity,2
Broken compound wall near Bypass Road is a safety hazard,Public Safety,5
Street light wiring is exposed and dangerous in Sector 5,Street Lighting,8
An officer at the counter asked for extra money to process ration card in Phase 2,Corruption,0
Plastic waste dumped near the water body in the industrial estate,Environment,3
Illegal tree cutting is happening near Ring Road in Phase 2,Environment,3
Hospital in Vadapalani lacks cleanliness and hygiene,Health,4
Hospital in Chromepet has no doctors available,Health,4
"No signal at the school crossing near MG Road, the old bus stand area",Traffic,9
Dead animal left uncollected on Ring Road in the main market road,Waste Management,10
Contaminated water is being supplied in Kodambakkam,Water Supply,11
Overhead tank in Vadapalani has not been cleaned in months,Water Supply,11
Dark stretch on Bazaar Street due to broken street lights,Street Lighting,8
Overhead tank in Sector 5 has not been cleaned in months,Water Supply,11
Water tanker did not arrive in Chromepet as scheduled,Water Supply,11
Vaccination camp was cancelled without notice in Anna Nagar,Health,4
Textbooks not distributed on time in Nungambakkam schools,Education,1
Overcrowded buses are running on the Chromepet route,Public Transport,6
No waste collection service provided in Porur colony,Waste Management,10
Burning of waste is causing smoke in near the temple,Environment,3
Water pipe burst near Market Road in the old bus stand area,Water Supply,11
Transformer near Church Street in Perambur is not working,Electricity,2
Overcrowded classrooms reported in Porur government school,Education,1
No water connection provided despite application in Sector 5,Water Supply,11
"No footpath available on Ring Road, pedestrians face danger",Road Maintenance,7
Primary health center in T Nagar is understaffed,Health,4
Street light wiring is exposed and dangerous in Ambattur,Street Lighting,8
No science teacher appointed at T Nagar school for 10 months,Education,1
School building near School Lane needs urgent repair,Education,1
Vaccination camp was cancelled without notice in the government school area,Health,4
Solar street lights installed in Porur are non functional,Street Lighting,8
Abandoned building near MG Road is unsafe for children,Public Safety,5
Newly laid road on Gandhi Street is already damaged,Road Maintenance,7
Broken compound wall near Main Road is a safety hazard,Public Safety,5
"No footpath available on Nehru Street, pedestrians face danger",Road Maintenance,7
Illegal dumping of waste is happening near Nehru Street,Waste Management,10
"Traffic signal is damaged at MG Road junction, Alwarpet",Traffic,9
Waterlogging occurs on Market Road during rains,Road Maintenance,7
"New street light pole is needed on Market Road, T Nagar",Street Lighting,8
Street light flickers continuously on Main Road,Street Lighting,8
"No signal at the school crossing near South Street, Guindy",Traffic,9
"Traffic signal is damaged at Gandhi Street junction, Porur",Traffic,9
Water tanker did not arrive in Porur as scheduled,Water Supply,11
"No signal at the school crossing near Market Road, the old bus stand area",Traffic,9
School lacks drinking water facility in the housing board colony,Education,1
No bus service available to T Nagar after 8 pm,Public Transport,6
Open manhole causing danger on Park Avenue in Chromepet,Public Safety,5
Illegal sand mining reported near Sector 5,Environment,3
Teacher is absent regularly at the Velachery government school,Education,1
Dumping ground near Kodambakkam is causing bad odor,Waste Management,10
"No signal at the school crossing near Bazaar Street, Anna Nagar",Traffic,9
Streetside electric meter is sparking in Block C,Electricity,2
Water tanker did not arrive in Velachery as scheduled,Water Supply,11
There is no drinking water in Ward 12 for the past 14 days,Water Supply,11
School building near Nehru Street needs urgent repair,Education,1
Abandoned building near Nehru Street is unsafe for children,Public Safety,5
Traffic signal timing is too short at Temple Street,Traffic,9
"No signal at the school crossing near Market Road, Chromepet",Traffic,9
Money was demanded for processing a pension application in Nungambakkam,Corruption,0
Overhead tank in the housing board colony has not been cleaned in months,Water Supply,11
Frequent power cuts are occurring in Sector 5,Electricity,2
No water connection provided despite application in Block C,Water Supply,11
Bus stop shelter near Church Street is damaged,Public Transport,6
Segregated waste is being mixed by collection staff in T Nagar,Waste Management,10
Leaking pipeline is wasting water on Station Road,Water Supply,11
Government hospital near Park Avenue lacks basic medicines,Health,4
Zebra crossing markings have faded on School Lane,Traffic,9
Zebra crossing markings have faded on Ring Road,Traffic,9
No waste collection service provided in the housing board colony colony,Waste Management,10
Hospital in the government school area has no doctors available,Health,4
Overhead tank in Chromepet has not been cleaned in months,Water Supply,11
Dumping ground near Alwarpet is causing bad odor,Waste Management,10
New electricity connection is delayed in the housing board colony,Electricity,2
Bus conductor misbehaved with passengers on the main market road route,Public Transport,6
Last bus timing has been cancelled for Kodambakkam,Public Transport,6
Bus service is irregular on the Royapettah route,Public Transport,6
Overcrowded buses are running on the Adyar route,Public Transport,6
Ambulance service is delayed in the old bus stand area,Health,4
Electricity is unavailable in the old bus stand area for the past 4 days,Electricity,2
Government hospital near Market Road lacks basic medicines,Health,4
Long waiting times reported at Vadapalani government hospital,Health,4
Road divider near Market Road is broken,Road Maintenance,7
Water body near T Nagar is being polluted by industrial waste,Environment,3
Street lights are not working on North Street in the housing board colony,Street Lighting,8
Long waiting times reported at Velachery government hospital,Health,4
Waterlogging occurs on North Street during rains,Road Maintenance,7
Ambulance service is delayed in Tambaram,Health,4
No bus service available to Porur after 8 pm,Public Transport,6
School building near Ring Road needs urgent repair,Education,1
Borewell in Kodambakkam has run dry,Water Supply,11
Leaking pipeline is wasting water on MG Road,Water Supply,11
Money was demanded for processing a pension application in T Nagar,Corruption,0
Street light wiring is exposed and dangerous in Mylapore,Street Lighting,8
Waterlogging occurs on Station Road during rains,Road Maintenance,7
Dark stretch on Gandhi Street due to broken street lights,Street Lighting,8
"Street lights remain on during daytime in Sector 5, wasting power",Street Lighting,8
No traffic police present at busy junction near Temple Street,Traffic,9
Noise pollution from construction near North Street at night,Environment,3
No waste collection service provided in the industrial estate colony,Waste Management,10
Frequent traffic congestion on MG Road during peak hours,Traffic,9
No traffic police present at busy junction near School Lane,Traffic,9
Waterlogging occurs on School Lane during rains,Road Maintenance,7
School in Ward 12 lacks proper toilet facilities,Education,1
No security personnel at the public park in Royapettah,Public Safety,5
Unsafe construction site near Bypass Road lacks barricades,Public Safety,5
Long waiting times reported at Alwarpet government hospital,Health,4
Government hospital near Church Street lacks basic medicines,Health,4
Stray dogs are attacking residents in near the temple,Public Safety,5
Construction debris left on Bypass Road blocking traffic,Road Maintenance,7
Encroachment on the lake near the railway station road is destroying wetlands,Environment,3
Street light flickers continuously on South Street,Street Lighting,8
"No signal at the school crossing near Gandhi Street, T Nagar",Traffic,9
Bus service is irregular on the Perambur route,Public Transport,6
"New street light pole is needed on Park Avenue, the old bus stand area",Street Lighting,8
Speed breakers are missing near the school on Main Road,Road Maintenance,7
Exposed wires near Station Road pose a danger to residents,Electricity,2
Illegal tree cutting is happening near Church Street in Mylapore,Environment,3
School lacks drinking water facility in Alwarpet,Education,1
Newly laid road on Church Street is already damaged,Road Maintenance,7
Frequent traffic congestion on Bazaar Street during peak hours,Traffic,9
Hospital in Mylapore lacks cleanliness and hygiene,Health,4
Hospital in Porur lacks cleanliness and hygiene,Health,4
Teacher is absent regularly at the Adyar government school,Education,1
Electricity is unavailable in Adyar for the past 5 days,Electricity,2
Broken compound wall near Ring Road is a safety hazard,Public Safety,5
Water tanker did not arrive in Egmore as scheduled,Water Supply,11
Official at the Anna Nagar office is demanding money for a certificate,Corruption,0
Frequent traffic congestion on Ring Road during peak hours,Traffic,9
Illegal parking is causing traffic jams on Ring Road,Traffic,9
Bus frequency has reduced drastically on the main market road route,Public Transport,6
Primary health center in the industrial estate is understaffed,Health,4
Live wire lying on Park Avenue poses electrocution risk,Public Safety,5
Textbooks not distributed on time in Sector 5 schools,Education,1
Voltage fluctuation is damaging appliances in near the temple,Electricity,2
Street lights are not working on School Lane in the government school area,Street Lighting,8
Auto drivers are refusing to use the meter near Ring Road,Public Transport,6
Traffic signal timing is too short at Station Road,Traffic,9
Garbage collection truck has not come to Kodambakkam for 9 days,Waste Management,10
Water supply has been irregular in near the temple for 13 weeks,Water Supply,11
New electricity connection is delayed in near the temple,Electricity,2
Primary health center in the industrial estate is understaffed,Health,4
Waterlogging occurs on School Lane during rains,Road Maintenance,7
Official at the the railway station road office is demanding money for a certificate,Corruption,0
Leaking pipeline is wasting water on Market Road,Water Supply,11
Bus stop shelter near North Street is damaged,Public Transport,6
Bus stop shelter near South Street is damaged,Public Transport,6
Transformer near Ring Road in Tambaram is not working,Electricity,2
Water tanker did not arrive in near the temple as scheduled,Water Supply,11
Broken compound wall near North Street is a safety hazard,Public Safety,5
Plastic waste dumped near the water body in Anna Nagar,Environment,3
Segregated waste is being mixed by collection staff in Royapettah,Waste Management,10
Unsafe construction site near South Street lacks barricades,Public Safety,5
Vaccination camp was cancelled without notice in near the temple,Health,4
Illegal sand mining reported near Vadapalani,Environment,3
A municipal worker asked for extra money to process ration card in Guindy,Corruption,0
Corruption reported in distribution of government scheme benefits in the railway station road,Corruption,0
Stray dogs are attacking residents in Block C,Public Safety,5
Borewell in Nungambakkam has run dry,Water Supply,11
No security personnel at the public park in the government school area,Public Safety,5
Zebra crossing markings have faded on Nehru Street,Traffic,9
Water body near the railway station road is being polluted by industrial waste,Environment,3
Stray dogs are attacking residents in Perambur,Public Safety,5
Contaminated water is being supplied in Kolathur,Water Supply,11
Solar street lights installed in Kodambakkam are non functional,Street Lighting,8
Water body near Vadapalani is being polluted by industrial waste,Environment,3
Water body near Royapettah is being polluted by industrial waste,Environment,3
Water body near T Nagar is being polluted by industrial waste,Environment,3
Road divider near Gandhi Street is broken,Road Maintenance,7
Traffic signal timing is too short at Bazaar Street,Traffic,9
Unsafe construction site near Station Road lacks barricades,Public Safety,5
Overcrowded buses are running on the Alwarpet route,Public Transport,6
Unsafe construction site near South Street lacks barricades,Public Safety,5
Bus service is irregular on the the old bus stand area route,Public Transport,6
"No signal at the school crossing near Main Road, T Nagar",Traffic,9
A government official is taking bribes for water connection approvals in the housing board colony,Corruption,0
Noise pollution from construction near North Street at night,Environment,3
Street lights are not working on North Street in the main market road,Street Lighting,8
Stray dogs are attacking residents in Block C,Public Safety,5
Bribe was demanded for issuing a building permit in Mylapore,Corruption,0
Stray dogs are attacking residents in Porur,Public Safety,5
A government official asked for extra money to process ration card in Kolathur,Corruption,0
Street light wiring is exposed and dangerous in Pallavaram,Street Lighting,8
Noise pollution from construction near MG Road at night,Environment,3
School building near South Street needs urgent repair,Education,1
Newly laid road on Bazaar Street is already damaged,Road Maintenance,7
"No footpath available on Ring Road, pedestrians face danger",Road Maintenance,7
Illegal dumping of waste is happening near Station Road,Waste Management,10
Speed breakers are missing near the school on South Street,Road Maintenance,7
Auto drivers are refusing to use the meter near North Street,Public Transport,6
Signboards are missing at the Nehru Street intersection,Traffic,9
Money was demanded for processing a pension application in the housing board colony,Corruption,0
"Street lights remain on during daytime in Egmore, wasting power",Street Lighting,8
Contaminated water is being supplied in Saidapet,Water Supply,11
Transformer near School Lane in Porur is not working,Electricity,2
Hospital in Nungambakkam lacks cleanliness and hygiene,Health,4
Solar street lights installed in Adyar are non functional,Street Lighting,8
No traffic police present at busy junction near Main Road,Traffic,9
New electricity connection is delayed in Anna Nagar,Electricity,2
Water pipe burst near Market Road in Velachery,Water Supply,11
Textbooks not distributed on time in Kodambakkam schools,Education,1
No traffic police present at busy junction near Gandhi Street,Traffic,9
Government hospital near School Lane lacks basic medicines,Health,4
Solar street lights installed in the railway station road are non functional,Street Lighting,8
Noise pollution from construction near South Street at night,Environment,3
Noise pollution from construction near Nehru Street at night,Environment,3
Water body near Nungambakkam is being polluted by industrial waste,Environment,3
Open manhole causing danger on School Lane in Perambur,Public Safety,5
"New street light pole is needed on Main Road, the panchayat office area",Street Lighting,8
No traffic police present at busy junction near School Lane,Traffic,9
Deep pit left uncovered near Park Avenue in Kolathur,Public Safety,5
School lacks drinking water facility in Tambaram,Education,1
Hospital in the railway station road lacks cleanliness and hygiene,Health,4
Frequent traffic congestion on Bypass Road during peak hours,Traffic,9
Bus stop shelter near Bypass Road is damaged,Public Transport,6
Waterlogging occurs on South Street during rains,Road Maintenance,7
Hospital in Egmore has no doctors available,Health,4
Road divider near Church Street is broken,Road Maintenance,7
No traffic police present at busy junction near Bazaar Street,Traffic,9
Corruption reported in distribution of government scheme benefits in Nungambakkam,Corruption,0
An officer at the counter asked for extra money to process ration card in Perambur,Corruption,0
"New street light pole is needed on Church Street, near the temple",Street Lighting,8
Water body near the industrial estate is being polluted by industrial waste,Environment,3
Power supply tripped and not restored for 8 hours in Phase 2,Electricity,2
Encroachment on the lake near Mylapore is destroying wetlands,Environment,3
Street light flickers continuously on Bazaar Street,Street Lighting,8
Illegal tree cutting is happening near Bazaar Street in Tambaram,Environment,3
Broken compound wall near Temple Street is a safety hazard,Public Safety,5
Newly laid road on Park Avenue is already damaged,Road Maintenance,7
A contractor is taking bribes for water connection approvals in the housing board colony,Corruption,0
Water supply has been irregular in Anna Nagar for 7 weeks,Water Supply,11
Street light flickers continuously on Bypass Road,Street Lighting,8
Waterlogging occurs on Gandhi Street during rains,Road Maintenance,7
Mid day meal quality is poor at Saidapet school,Education,1
Burning of waste is causing smoke in Phase 2,Environment,3
Dumping ground near Nungambakkam is causing bad odor,Waste Management,10
Live wire lying on South Street poses electrocution risk,Public Safety,5
Air pollution levels are high near the factory in the industrial estate,Environment,3
Dumping ground near Pallavaram is causing bad odor,Waste Management,10
Construction debris left on School Lane blocking traffic,Road Maintenance,7
Bus stop shelter near Main Road is damaged,Public Transport,6
Illegal dumping of waste is happening near MG Road,Waste Management,10
Bus frequency has reduced drastically on Anna Nagar route,Public Transport,6
Speed breakers are missing near the school on Ring Road,Road Maintenance,7
Overcrowded buses are running on the the industrial estate route,Public Transport,6
"Street lights remain on during daytime in Adyar, wasting power",Street Lighting,8
No waste collection service provided in the government school area colony,Waste Management,10
Last bus timing has been cancelled for Egmore,Public Transport,6
"No footpath available on Market Road, pedestrians face danger",Road Maintenance,7
Teacher is absent regularly at the Pallavaram government school,Education,1
Last bus timing has been cancelled for Guindy,Public Transport,6
Auto drivers are refusing to use the meter near South Street,Public Transport,6
Segregated waste is being mixed by collection staff in near the temple,Waste Management,10
Hospital in the old bus stand area lacks cleanliness and hygiene,Health,4
Speed breakers are missing near the school on Main Road,Road Maintenance,7
Unsafe construction site near Nehru Street lacks barricades,Public Safety,5
Primary health center in Block C is understaffed,Health,4
Exposed wires near MG Road pose a danger to residents,Electricity,2
Noise pollution from construction near Gandhi Street at night,Environment,3
"No footpath available on Nehru Street, pedestrians face danger",Road Maintenance,7
Street light flickers continuously on MG Road,Street Lighting,8
School building near Station Road needs urgent repair,Education,1
Electric pole near School Lane is leaning dangerously,Electricity,2
Power supply tripped and not restored for 2 hours in the housing board colony,Electricity,2
Illegal dumping of waste is happening near MG Road,Waste Management,10
Signboards are missing at the Temple Street intersection,Traffic,9
Garbage collection truck has not come to Egmore for 9 days,Waste Management,10
Ambulance service is delayed in Alwarpet,Health,4
Bus conductor misbehaved with passengers on Block C route,Public Transport,6
Government hospital near Gandhi Street lacks basic medicines,Health,4
Deep pit left uncovered near Church Street in the panchayat office area,Public Safety,5
Waterlogging occurs on Ring Road during rains,Road Maintenance,7
Illegal sand mining reported near Tambaram,Environment,3
Road near Main Road has not been repaired after monsoon,Road Maintenance,7
Burning of waste is causing smoke in the industrial estate,Environment,3
Transformer near Ring Road in Egmore is not working,Electricity,2
Bus conductor misbehaved with passengers on near the temple route,Public Transport,6
Water tanker did not arrive in Porur as scheduled,Water Supply,11
Teacher is absent regularly at the Nungambakkam government school,Education,1
"No signal at the school crossing near Bazaar Street, Porur",Traffic,9
Traffic signal timing is too short at Market Road,Traffic,9
Water supply has been irregular in the housing board colony for 6 weeks,Water Supply,11
No security personnel at the public park in Block C,Public Safety,5
Bus service is irregular on the Perambur route,Public Transport,6
Bus service is irregular on the the railway station road route,Public Transport,6
New electricity connection is delayed in Perambur,Electricity,2
Construction debris left on Church Street blocking traffic,Road Maintenance,7
Dumping ground near near the temple is causing bad odor,Waste Management,10
No traffic police present at busy junction near School Lane,Traffic,9
A clerk is taking bribes for water connection approvals in the housing board colony,Corruption,0
School building near Park Avenue needs urgent repair,Education,1
Waterlogging occurs on South Street during rains,Road Maintenance,7
Frequent power cuts are occurring in Porur,Electricity,2
No security personnel at the public park in Royapettah,Public Safety,5
Overhead tank in Anna Nagar has not been cleaned in months,Water Supply,11
Corruption reported in distribution of government scheme benefits in Guindy,Corruption,0
Leaking pipeline is wasting water on North Street,Water Supply,11
Electricity is unavailable in Ambattur for the past 15 days,Electricity,2
"Low water pressure reported near Station Road, the old bus stand area",Water Supply,11
No security personnel at the public park in Sector 5,Public Safety,5
Money was demanded for processing a pension application in the main market road,Corruption,0
"Low water pressure reported near Bypass Road, Perambur",Water Supply,11
Illegal sand mining reported near Ambattur,Environment,3
Dumping ground near Royapettah is causing bad odor,Waste Management,10
11 street lights have been off for weeks near Main Road,Street Lighting,8
Noise pollution from construction near Temple Street at night,Environment,3
Contaminated water is being supplied in Nungambakkam,Water Supply,11
Dumping ground near Sector 5 is causing bad odor,Waste Management,10
Signboards are missing at the Station Road intersection,Traffic,9
Garbage is overflowing near Bazaar Street in the housing board colony,Waste Management,10
Huge potholes on Main Road in Anna Nagar,Road Maintenance,7
Road divider near School Lane is broken,Road Maintenance,7
Garbage collection truck has not come to Kolathur for 15 days,Waste Management,10
Plastic waste dumped near the water body in Phase 2,Environment,3
Newly laid road on Gandhi Street is already damaged,Road Maintenance,7
Garbage is overflowing near Temple Street in Phase 2,Waste Management,10
Electricity is unavailable in Ward 12 for the past 4 days,Electricity,2
Encroachment on the lake near T Nagar is destroying wetlands,Environment,3
Water pipe burst near Park Avenue in Perambur,Water Supply,11
A municipal worker asked for extra money to process ration card in the panchayat office area,Corruption,0
Plastic waste dumped near the water body in the housing board colony,Environment,3
Government hospital near Main Road lacks basic medicines,Health,4
Borewell in Tambaram has run dry,Water Supply,11
Illegal tree cutting is happening near Church Street in the housing board colony,Environment,3
A clerk is taking bribes for water connection approvals in Alwarpet,Corruption,0
Bus service is irregular on the Mylapore route,Public Transport,6
"Street lights remain on during daytime in the industrial estate, wasting power",Street Lighting,8
14 street lights have been off for weeks near Gandhi Street,Street Lighting,8
Open manhole causing danger on Bypass Road in Phase 2,Public Safety,5
New electricity connection is delayed in Phase 2,Electricity,2
Frequent power cuts are occurring in Nungambakkam,Electricity,2
Illegal parking is causing traffic jams on Nehru Street,Traffic,9
No science teacher appointed at Alwarpet school for 3 months,Education,1
Encroachment on the lake near the panchayat office area is destroying wetlands,Environment,3
Contaminated water is being supplied in the panchayat office area,Water Supply,11
"Traffic signal is damaged at Ring Road junction, Mylapore",Traffic,9
No security personnel at the public park in Mylapore,Public Safety,5
"No footpath available on Ring Road, pedestrians face danger",Road Maintenance,7
School building near Gandhi Street needs urgent repair,Education,1
Borewell in the government school area has run dry,Water Supply,11
Streetside electric meter is sparking in the main market road,Electricity,2
"New street light pole is needed on Bazaar Street, Tambaram",Street Lighting,8
"New street light pole is needed on Main Road, Alwarpet",Street Lighting,8
Live wire lying on Market Road poses electrocution risk,Public Safety,5
Garbage is overflowing near Market Road in Pallavaram,Waste Management,10
Hospital in Ambattur lacks cleanliness and hygiene,Health,4
Borewell in Pallavaram has run dry,Water Supply,11
Unsafe construction site near Gandhi Street lacks barricades,Public Safety,5
