Complaint,Department,Label
Garbage is overflowing near Ring Road in Sector 5,Waste Management,10
School in Pallavaram lacks proper toilet facilities,Education,1
Garbage is overflowing near Bazaar Street in the panchayat office area,Waste Management,10
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Illegal parking is causing traffic jams on South Street,Traffic,9
Bus stop shelter near School Lane is damaged,Public Transport,6
Ambulance service is delayed in the housing board colony,Health,4
No security personnel at the public park in Phase 2,Public Safety,5
Garbage is overflowing near MG Road in the government school area,Waste Management,10
Street light flickers continuously on MG Road,Street Lighting,8
Illegal parking is causing traffic jams on Gandhi Street,Traffic,9
Bus frequency has reduced drastically on Pallavaram route,Public Transport,6
Last bus timing has been cancelled for Kolathur,Public Transport,6
Money was demanded for processing a pension application in the panchayat office area,Corruption,0
Newly laid road on Gandhi Street is already damaged,Road Maintenance,7
No science teacher appointed at near the temple school for 4 months,Education,1
Street lights are not working on Park Avenue in Perambur,Street Lighting,8
Hospital in Egmore has no doctors available,Health,4
Road near Church Street has not been repaired after monsoon,Road Maintenance,7
Last bus timing has been cancelled for Porur,Public Transport,6
Road divider near North Street is broken,Road Maintenance,7
Streetside electric meter is sparking in Saidapet,Electricity,2
Air pollution levels are high near the factory in Tambaram,Environment,3
Streetside electric meter is sparking in Pallavaram,Electricity,2
Newly laid road on Station Road is already damaged,Road Maintenance,7
Illegal parking is causing traffic jams on School Lane,Traffic,9
School building near Bypass Road needs urgent repair,Education,1
A contractor is taking bribes for water connection approvals in Anna Nagar,Corruption,0
Garbage collection truck has not come to Anna Nagar for 4 days,Waste Management,10
School in Royapettah lacks proper toilet facilities,Education,1
Dumping ground near the panchayat office area is causing bad odor,Waste Management,10
Long waiting times reported at Velachery government hospital,Health,4
School building near Temple Street needs urgent repair,Education,1
Money was demanded for processing a pension application in Chromepet,Corruption,0
New electricity connection is delayed in near the temple,Electricity,2
Textbooks not distributed on time in the old bus stand area schools,Education,1
Water supply has been irregular in Tambaram for 3 weeks,Water Supply,11
Dead animal left uncollected on Church Street in Chromepet,Waste Management,10
Bus stop shelter near Bypass Road is damaged,Public Transport,6
Waterlogging occurs on Park Avenue during rains,Road Maintenance,7
Exposed wires near Market Road pose a danger to residents,Electricity,2
Overcrowded buses are running on the Ambattur route,Public Transport,6
Bus conductor misbehaved with passengers on Kodambakkam route,Public Transport,6
Overcrowded buses are running on the Block C route,Public Transport,6
Water body near Egmore is being polluted by industrial waste,Environment,3
Government hospital near Main Road lacks basic medicines,Health,4
Contaminated water is being supplied in Tambaram,Water Supply,11
No security personnel at the public park in the housing board colony,Public Safety,5
Waterlogging occurs on Temple Street during rains,Road Maintenance,7
Newly laid road on Bypass Road is already damaged,Road Maintenance,7
Primary health center in Mylapore is understaffed,Health,4
Street light flickers continuously on Main Road,Street Lighting,8
Unsafe construction site near Temple Street lacks barricades,Public Safety,5
"No signal at the school crossing near Nehru Street, near the temple",Traffic,9
New electricity connection is delayed in the main market road,Electricity,2
Official at the Block C office is demanding money for a certificate,Corruption,0
There is no drinking water in Tambaram for the past 12 days,Water Supply,11
Open manhole causing danger on School Lane in Anna Nagar,Public Safety,5
Solar street lights installed in Phase 2 are non functional,Street Lighting,8
Electricity is unavailable in Guindy for the past 2 days,Electricity,2
Huge potholes on Bypass Road in T Nagar,Road Maintenance,7
Primary health center in Ward 12 is understaffed,Health,4
New electricity connection is delayed in the industrial estate,Electricity,2
Bus service is irregular on the Vadapalani route,Public Transport,6
No waste collection service provided in the main market road colony,Waste Management,10
Traffic signal timing is too short at Bazaar Street,Traffic,9
Public dustbin near School Lane is broken and overflowing,Waste Management,10
School building near School Lane needs urgent repair,Education,1
No bus service available to the panchayat office area after 8 pm,Public Transport,6
Signboards are missing at the Gandhi Street intersection,Traffic,9
Last bus timing has been cancelled for Egmore,Public Transport,6
Broken compound wall near North Street is a safety hazard,Public Safety,5
A municipal worker is taking bribes for water connection approvals in Ambattur,Corruption,0
Power supply tripped and not restored for 12 hours in Chromepet,Electricity,2
Open manhole causing danger on Park Avenue in Phase 2,Public Safety,5
Segregated waste is being mixed by collection staff in the old bus stand area,Waste Management,10
Dead animal left uncollected on School Lane in Porur,Waste Management,10
Water supply has been irregular in Pallavaram for 15 weeks,Water Supply,11
Government hospital near Park Avenue lacks basic medicines,Health,4
Hospital in Alwarpet lacks cleanliness and hygiene,Health,4
Dead animal left uncollected on Bypass Road in the old bus stand area,Waste Management,10
Bus service is irregular on the Phase 2 route,Public Transport,6
Plastic waste dumped near the water body in the housing board colony,Environment,3
Overhead tank in Royapettah has not been cleaned in months,Water Supply,11
An officer at the counter asked for extra money to process ration card in the industrial estate,Corruption,0
Signboards are missing at the Station Road intersection,Traffic,9
Dead animal left uncollected on Church Street in Phase 2,Waste Management,10
Frequent power cuts are occurring in Nungambakkam,Electricity,2
Segregated waste is being mixed by collection staff in the old bus stand area,Waste Management,10
Illegal tree cutting is happening near Nehru Street in the railway station road,Environment,3
Solar street lights installed in the panchayat office area are non functional,Street Lighting,8
Overcrowded classrooms reported in the main market road government school,Education,1
Official at the Guindy office is demanding money for a certificate,Corruption,0
No security personnel at the public park in Anna Nagar,Public Safety,5
No security personnel at the public park in Guindy,Public Safety,5
A contractor is taking bribes for water connection approvals in Porur,Corruption,0
Newly laid road on Main Road is already damaged,Road Maintenance,7
Government hospital near MG Road lacks basic medicines,Health,4
Garbage collection truck has not come to T Nagar for 9 days,Waste Management,10
Overhead tank in the government school area has not been cleaned in months,Water Supply,11
Illegal parking is causing traffic jams on Station Road,Traffic,9
Street light wiring is exposed and dangerous in the main market road,Street Lighting,8
Broken compound wall near MG Road is a safety hazard,Public Safety,5
No traffic police present at busy junction near Nehru Street,Traffic,9
"No footpath available on Station Road, pedestrians face danger",Road Maintenance,7
Frequent traffic congestion on Market Road during peak hours,Traffic,9
Illegal dumping of waste is happening near Main Road,Waste Management,10
Vaccination camp was cancelled without notice in Pallavaram,Health,4
No security personnel at the public park in Kodambakkam,Public Safety,5
Bus stop shelter near Bazaar Street is damaged,Public Transport,6
Bus service is irregular on the Ambattur route,Public Transport,6
School in Royapettah lacks proper toilet facilities,Education,1
Newly laid road on North Street is already damaged,Road Maintenance,7
Overcrowded classrooms reported in Tambaram government school,Education,1
"Street lights remain on during daytime in Perambur, wasting power",Street Lighting,8
Power supply tripped and not restored for 10 hours in Ward 12,Electricity,2
Frequent traffic congestion on Bypass Road during peak hours,Traffic,9
Corruption reported in distribution of government scheme benefits in Chromepet,Corruption,0
There is no drinking water in Nungambakkam for the past 7 days,Water Supply,11
Hospital in Saidapet has no doctors available,Health,4
Water supply has been irregular in Pallavaram for 4 weeks,Water Supply,11
Segregated waste is being mixed by collection staff in the industrial estate,Waste Management,10
A government official is taking bribes for water connection approvals in Tambaram,Corruption,0
Traffic signal timing is too short at Park Avenue,Traffic,9
Deep pit left uncovered near South Street in the old bus stand area,Public Safety,5
Garbage collection truck has not come to the railway station road for 11 days,Waste Management,10
Billing error in electricity charges for Nungambakkam residents,Electricity,2
Public dustbin near Station Road is broken and overflowing,Waste Management,10
School in Ambattur lacks proper toilet facilities,Education,1
Textbooks not distributed on time in Sector 5 schools,Education,1
School lacks drinking water facility in near the temple,Education,1
Air pollution levels are high near the factory in Alwarpet,Environment,3
Illegal sand mining reported near Sector 5,Environment,3
Auto drivers are refusing to use the meter near Station Road,Public Transport,6
Encroachment on the lake near Block C is destroying wetlands,Environment,3
Electricity is unavailable in Anna Nagar for the past 4 days,Electricity,2
"No signal at the school crossing near MG Road, Velachery",Traffic,9
Water tanker did not arrive in Saidapet as scheduled,Water Supply,11
Water tanker did not arrive in Pallavaram as scheduled,Water Supply,11
Government hospital near Park Avenue lacks basic medicines,Health,4
Dumping ground near the housing board colony is causing bad odor,Waste Management,10
Overhead tank in T Nagar has not been cleaned in months,Water Supply,11
Auto drivers are refusing to use the meter near Temple Street,Public Transport,6
Official at the Tambaram office is demanding money for a certificate,Corruption,0
Frequent traffic congestion on Nehru Street during peak hours,Traffic,9
Mid day meal quality is poor at the housing board colony school,Education,1
Broken compound wall near Main Road is a safety hazard,Public Safety,5
Electric pole near Nehru Street is leaning dangerously,Electricity,2
Overcrowded classrooms reported in the industrial estate government school,Education,1
No security personnel at the public park in the industrial estate,Public Safety,5
"Low water pressure reported near Main Road, the main market road",Water Supply,11
A municipal worker is taking bribes for water connection approvals in near the temple,Corruption,0
No waste collection service provided in Chromepet colony,Waste Management,10
Exposed wires near South Street pose a danger to residents,Electricity,2
"Street lights remain on during daytime in Vadapalani, wasting power",Street Lighting,8
Abandoned building near Temple Street is unsafe for children,Public Safety,5
Voltage fluctuation is damaging appliances in Guindy,Electricity,2
Overcrowded classrooms reported in the government school area government school,Education,1
Air pollution levels are high near the factory in Ward 12,Environment,3
15 street lights have been off for weeks near Nehru Street,Street Lighting,8
Water pipe burst near Gandhi Street in Porur,Water Supply,11
Street lights are not working on Main Road in the industrial estate,Street Lighting,8
Water supply has been irregular in the housing board colony for 15 weeks,Water Supply,11
Noise pollution from construction near Bazaar Street at night,Environment,3
No waste collection service provided in Kolathur colony,Waste Management,10
Abandoned building near Bypass Road is unsafe for children,Public Safety,5
Electric pole near Temple Street is leaning dangerously,Electricity,2
Road divider near Ring Road is broken,Road Maintenance,7
Dumping ground near Ambattur is causing bad odor,Waste Management,10
Electricity is unavailable in Ward 12 for the past 12 days,Electricity,2
Abandoned building near Bazaar Street is unsafe for children,Public Safety,5
Hospital in the industrial estate lacks cleanliness and hygiene,Health,4
Overhead tank in the industrial estate has not been cleaned in months,Water Supply,11
Overcrowded buses are running on the the housing board colony route,Public Transport,6
No science teacher appointed at the industrial estate school for 7 months,Education,1
Road near North Street has not been repaired after monsoon,Road Maintenance,7
Deep pit left uncovered near School Lane in T Nagar,Public Safety,5
Borewell in Pallavaram has run dry,Water Supply,11
Dumping ground near Sector 5 is causing bad odor,Waste Management,10
Live wire lying on Bypass Road poses electrocution risk,Public Safety,5
Bus service is irregular on the Velachery route,Public Transport,6
Open manhole causing danger on Gandhi Street in Porur,Public Safety,5
"Low water pressure reported near School Lane, Kolathur",Water Supply,11
Live wire lying on South Street poses electrocution risk,Public Safety,5
Vaccination camp was cancelled without notice in Mylapore,Health,4
Garbage collection truck has not come to the old bus stand area for 13 days,Waste Management,10
8 street lights have been off for weeks near Bypass Road,Street Lighting,8
Burning of waste is causing smoke in Egmore,Environment,3
No waste collection service provided in the government school area colony,Waste Management,10
Illegal sand mining reported near Guindy,Environment,3
Dead animal left uncollected on Main Road in Velachery,Waste Management,10
Electric pole near Nehru Street is leaning dangerously,Electricity,2
Dark stretch on Station Road due to broken street lights,Street Lighting,8
Huge potholes on Church Street in Chromepet,Road Maintenance,7
Teacher is absent regularly at the the railway station road government school,Education,1
Road near North Street has not been repaired after monsoon,Road Maintenance,7
Ambulance service is delayed in Sector 5,Health,4
Borewell in Phase 2 has run dry,Water Supply,11
Exposed wires near School Lane pose a danger to residents,Electricity,2
Bus stop shelter near Park Avenue is damaged,Public Transport,6
Construction debris left on South Street blocking traffic,Road Maintenance,7
Overcrowded buses are running on the Adyar route,Public Transport,6
No traffic police present at busy junction near Gandhi Street,Traffic,9
Hospital in near the temple has no doctors available,Health,4
Speed breakers are missing near the school on Bazaar Street,Road Maintenance,7
Leaking pipeline is wasting water on Church Street,Water Supply,11
A clerk asked for extra money to process ration card in Saidapet,Corruption,0
Illegal parking is causing traffic jams on South Street,Traffic,9
Garbage collection truck has not come to the old bus stand area for 12 days,Waste Management,10
Abandoned building near North Street is unsafe for children,Public Safety,5
Road divider near MG Road is broken,Road Maintenance,7
Power supply tripped and not restored for 12 hours in near the temple,Electricity,2
Burning of waste is causing smoke in the main market road,Environment,3
Illegal tree cutting is happening near Nehru Street in the panchayat office area,Environment,3
Leaking pipeline is wasting water on Station Road,Water Supply,11
No security personnel at the public park in Velachery,Public Safety,5
Abandoned building near Bazaar Street is unsafe for children,Public Safety,5
Bus stop shelter near North Street is damaged,Public Transport,6
Stray dogs are attacking residents in Velachery,Public Safety,5
Frequent traffic congestion on Market Road during peak hours,Traffic,9
Plastic waste dumped near the water body in Pallavaram,Environment,3
School building near Gandhi Street needs urgent repair,Education,1
No security personnel at the public park in Anna Nagar,Public Safety,5
No specialist doctor visits the Block C health center,Health,4
Power supply tripped and not restored for 12 hours in Sector 5,Electricity,2
Water tanker did not arrive in Sector 5 as scheduled,Water Supply,11
Water supply has been irregular in Saidapet for 15 weeks,Water Supply,11
Street lights are not working on Temple Street in the old bus stand area,Street Lighting,8
School lacks drinking water facility in the panchayat office area,Education,1
Government hospital near Station Road lacks basic medicines,Health,4
Air pollution levels are high near the factory in Vadapalani,Environment,3
A middleman asked for extra money to process ration card in Alwarpet,Corruption,0
Water tanker did not arrive in Egmore as scheduled,Water Supply,11
Someone demanded a bribe for approval of a document in Pallavaram,Corruption,0
Bus conductor misbehaved with passengers on Pallavaram route,Public Transport,6
5 street lights have been off for weeks near MG Road,Street Lighting,8
Power supply tripped and not restored for 5 hours in Tambaram,Electricity,2
Overcrowded classrooms reported in Nungambakkam government school,Education,1
"Traffic signal is damaged at Bypass Road junction, Guindy",Traffic,9
Dumping ground near Pallavaram is causing bad odor,Waste Management,10
Unsafe construction site near School Lane lacks barricades,Public Safety,5
Auto drivers are refusing to use the meter near Ring Road,Public Transport,6
Road near Ring Road has not been repaired after monsoon,Road Maintenance,7
No waste collection service provided in near the temple colony,Waste Management,10
Street light flickers continuously on South Street,Street Lighting,8
Live wire lying on Main Road poses electrocution risk,Public Safety,5
A middleman is taking bribes for water connection approvals in Mylapore,Corruption,0
No traffic police present at busy junction near Park Avenue,Traffic,9
Garbage collection truck has not come to the panchayat office area for 9 days,Waste Management,10
Corruption reported in distribution of government scheme benefits in Block C,Corruption,0
"Traffic signal is damaged at Bypass Road junction, Block C",Traffic,9
Vaccination camp was cancelled without notice in Egmore,Health,4
Street lights are not working on Station Road in the main market road,Street Lighting,8
10 street lights have been off for weeks near South Street,Street Lighting,8
Garbage is overflowing near Bazaar Street in Kolathur,Waste Management,10
Waterlogging occurs on School Lane during rains,Road Maintenance,7
Traffic signal timing is too short at Station Road,Traffic,9
Burning of waste is causing smoke in Tambaram,Environment,3
"Traffic signal is damaged at School Lane junction, near the temple",Traffic,9
Leaking pipeline is wasting water on Park Avenue,Water Supply,11
Billing error in electricity charges for Pallavaram residents,Electricity,2
"No signal at the school crossing near Nehru Street, the government school area",Traffic,9
Illegal dumping of waste is happening near Church Street,Waste Management,10
Illegal sand mining reported near T Nagar,Environment,3
12 street lights have been off for weeks near Ring Road,Street Lighting,8
Burning of waste is causing smoke in the housing board colony,Environment,3
Segregated waste is being mixed by collection staff in Block C,Waste Management,10
"No signal at the school crossing near Ring Road, the panchayat office area",Traffic,9
Zebra crossing markings have faded on Park Avenue,Traffic,9
Traffic signal timing is too short at Temple Street,Traffic,9
Long waiting times reported at T Nagar government hospital,Health,4
Bus stop shelter near Church Street is damaged,Public Transport,6
Borewell in Phase 2 has run dry,Water Supply,11
Road near Church Street has not been repaired after monsoon,Road Maintenance,7
No waste collection service provided in the panchayat office area colony,Waste Management,10
Plastic waste dumped near the water body in the panchayat office area,Environment,3
"Traffic signal is damaged at North Street junction, Anna Nagar",Traffic,9
Air pollution levels are high near the factory in Chromepet,Environment,3
No security personnel at the public park in Adyar,Public Safety,5
Auto drivers are refusing to use the meter near Market Road,Public Transport,6
A local shopkeeper is taking bribes for water connection approvals in Alwarpet,Corruption,0
"No footpath available on School Lane, pedestrians face danger",Road Maintenance,7
Newly laid road on Church Street is already damaged,Road Maintenance,7
No bus service available to Porur after 8 pm,Public Transport,6
Overcrowded classrooms reported in Egmore government school,Education,1
Contaminated water is being supplied in Porur,Water Supply,11
Abandoned building near Church Street is unsafe for children,Public Safety,5
There is no drinking water in Porur for the past 6 days,Water Supply,11
Deep pit left uncovered near Market Road in Vadapalani,Public Safety,5
Speed breakers are missing near the school on Ring Road,Road Maintenance,7
"No footpath available on Bypass Road, pedestrians face danger",Road Maintenance,7
Speed breakers are missing near the school on MG Road,Road Maintenance,7
Street lights are not working on Bypass Road in Nungambakkam,Street Lighting,8
Frequent power cuts are occurring in Anna Nagar,Electricity,2
Public dustbin near Gandhi Street is broken and overflowing,Waste Management,10
Live wire lying on School Lane poses electrocution risk,Public Safety,5
Overcrowded buses are running on the Kodambakkam route,Public Transport,6
Street lights are not working on South Street in Nungambakkam,Street Lighting,8
No bus service available to Block C after 8 pm,Public Transport,6
Electric pole near Bazaar Street is leaning dangerously,Electricity,2
Open manhole causing danger on School Lane in Adyar,Public Safety,5
"New street light pole is needed on North Street, Block C",Street Lighting,8
No science teacher appointed at the panchayat office area school for 7 months,Education,1
Billing error in electricity charges for Porur residents,Electricity,2
Voltage fluctuation is damaging appliances in Vadapalani,Electricity,2
Money was demanded for processing a pension application in Velachery,Corruption,0
Waterlogging occurs on Park Avenue during rains,Road Maintenance,7
Auto drivers are refusing to use the meter near Bypass Road,Public Transport,6
Huge potholes on Gandhi Street in the main market road,Road Maintenance,7
A municipal worker is taking bribes for water connection approvals in Kolathur,Corruption,0
Bus frequency has reduced drastically on Kodambakkam route,Public Transport,6
Dead animal left uncollected on Nehru Street in Perambur,Waste Management,10
Overhead tank in the government school area has not been cleaned in months,Water Supply,11
Official at the Ambattur office is demanding money for a certificate,Corruption,0
7 street lights have been off for weeks near North Street,Street Lighting,8
School building near Ring Road needs urgent repair,Education,1
Waterlogging occurs on Main Road during rains,Road Maintenance,7
Dark stretch on Nehru Street due to broken street lights,Street Lighting,8
Huge potholes on Temple Street in Block C,Road Maintenance,7
Huge potholes on Bypass Road in Sector 5,Road Maintenance,7
Ambulance service is delayed in the old bus stand area,Health,4
Someone demanded a bribe for approval of a document in Phase 2,Corruption,0
Dead animal left uncollected on Bazaar Street in Ward 12,Waste Management,10
Bus service is irregular on the Kolathur route,Public Transport,6
Money was demanded for processing a pension application in the industrial estate,Corruption,0
No water connection provided despite application in the government school area,Water Supply,11
Street lights are not working on North Street in Porur,Street Lighting,8
Illegal sand mining reported near Vadapalani,Environment,3
School lacks drinking water facility in Ambattur,Education,1
Dead animal left uncollected on Bypass Road in Royapettah,Waste Management,10
No bus service available to Vadapalani after 8 pm,Public Transport,6
Primary health center in Egmore is understaffed,Health,4
Street lights are not working on North Street in the industrial estate,Street Lighting,8
No specialist doctor visits the T Nagar health center,Health,4
Electric pole near Park Avenue is leaning dangerously,Electricity,2
Long waiting times reported at Tambaram government hospital,Health,4
Water supply has been irregular in Phase 2 for 5 weeks,Water Supply,11
"Traffic signal is damaged at Main Road junction, Phase 2",Traffic,9
No security personnel at the public park in the old bus stand area,Public Safety,5
Overcrowded classrooms reported in the government school area government school,Education,1
Bribe was demanded for issuing a building permit in Sector 5,Corruption,0
Noise pollution from construction near MG Road at night,Environment,3
Unsafe construction site near Nehru Street lacks barricades,Public Safety,5
Streetside electric meter is sparking in Perambur,Electricity,2
Plastic waste dumped near the water body in Guindy,Environment,3
Auto drivers are refusing to use the meter near Market Road,Public Transport,6
Borewell in Block C has run dry,Water Supply,11
Someone demanded a bribe for approval of a document in Porur,Corruption,0
Huge potholes on South Street in Chromepet,Road Maintenance,7
School lacks drinking water facility in Saidapet,Education,1
Ambulance service is delayed in Adyar,Health,4
Plastic waste dumped near the water body in Tambaram,Environment,3
Abandoned building near Market Road is unsafe for children,Public Safety,5
Hospital in the housing board colony has no doctors available,Health,4
Overhead tank in Block C has not been cleaned in months,Water Supply,11
Overcrowded classrooms reported in the government school area government school,Education,1
"Low water pressure reported near School Lane, Saidapet",Water Supply,11
Overhead tank in Chromepet has not been cleaned in months,Water Supply,11
Money was demanded for processing a pension application in Pallavaram,Corruption,0
Waterlogging occurs on MG Road during rains,Road Maintenance,7
2 street lights have been off for weeks near North Street,Street Lighting,8
No security personnel at the public park in the industrial estate,Public Safety,5
School in Egmore lacks proper toilet facilities,Education,1
School lacks drinking water facility in Guindy,Education,1
Newly laid road on MG Road is already damaged,Road Maintenance,7
No water connection provided despite application in the government school area,Water Supply,11
Overcrowded classrooms reported in Royapettah government school,Education,1
Zebra crossing markings have faded on MG Road,Traffic,9
5 street lights have been off for weeks near Temple Street,Street Lighting,8
Overcrowded buses are running on the Pallavaram route,Public Transport,6
Water tanker did not arrive in Chromepet as scheduled,Water Supply,11
Last bus timing has been cancelled for Tambaram,Public Transport,6
Hospital in Kodambakkam lacks cleanliness and hygiene,Health,4
Plastic waste dumped near the water body in the government school area,Environment,3
Illegal parking is causing traffic jams on Church Street,Traffic,9
Frequent traffic congestion on Temple Street during peak hours,Traffic,9
Abandoned building near Church Street is unsafe for children,Public Safety,5
School in Adyar lacks proper toilet facilities,Education,1
Signboards are missing at the Temple Street intersection,Traffic,9
Water supply has been irregular in near the temple for 4 weeks,Water Supply,11
Segregated waste is being mixed by collection staff in Egmore,Waste Management,10
Corruption reported in distribution of government scheme benefits in Anna Nagar,Corruption,0
"Street lights remain on during daytime in Saidapet, wasting power",Street Lighting,8
"Traffic signal is damaged at Gandhi Street junction, Velachery",Traffic,9
Signboards are missing at the Church Street intersection,Traffic,9
Hospital in Guindy has no doctors available,Health,4
Teacher is absent regularly at the Guindy government school,Education,1
Teacher is absent regularly at the the panchayat office area government school,Education,1
"Traffic signal is damaged at Bypass Road junction, Kolathur",Traffic,9
Hospital in Adyar has no doctors available,Health,4
Waterlogging occurs on Market Road during rains,Road Maintenance,7
Hospital in Kolathur has no doctors available,Health,4
Official at the Ward 12 office is demanding money for a certificate,Corruption,0
No security personnel at the public park in Perambur,Public Safety,5
Garbage collection truck has not come to Vadapalani for 13 days,Waste Management,10
Primary health center in Anna Nagar is understaffed,Health,4
Abandoned building near Bazaar Street is unsafe for children,Public Safety,5
Leaking pipeline is wasting water on Gandhi Street,Water Supply,11
Illegal sand mining reported near Chromepet,Environment,3
Ambulance service is delayed in Egmore,Health,4
Corruption reported in distribution of government scheme benefits in Tambaram,Corruption,0
Traffic signal timing is too short at Market Road,Traffic,9
Solar street lights installed in Anna Nagar are non functional,Street Lighting,8
Water body near T Nagar is being polluted by industrial waste,Environment,3
Illegal tree cutting is happening near Nehru Street in Sector 5,Environment,3
Water pipe burst near Church Street in Royapettah,Water Supply,11
Textbooks not distributed on time in Porur schools,Education,1
A local shopkeeper is taking bribes for water connection approvals in the government school area,Corruption,0
Newly laid road on School Lane is already damaged,Road Maintenance,7
School lacks drinking water facility in Anna Nagar,Education,1
Exposed wires near Market Road pose a danger to residents,Electricity,2
Construction debris left on MG Road blocking traffic,Road Maintenance,7
Contaminated water is being supplied in the main market road,Water Supply,11
Live wire lying on Ring Road poses electrocution risk,Public Safety,5
No traffic police present at busy junction near Market Road,Traffic,9
Noise pollution from construction near Gandhi Street at night,Environment,3
Frequent traffic congestion on Station Road during peak hours,Traffic,9
School lacks drinking water facility in the industrial estate,Education,1
Money was demanded for processing a pension application in Porur,Corruption,0
Illegal parking is causing traffic jams on Church Street,Traffic,9
Public dustbin near Market Road is broken and overflowing,Waste Management,10
Huge potholes on Nehru Street in the railway station road,Road Maintenance,7
Dumping ground near Sector 5 is causing bad odor,Waste Management,10
Illegal tree cutting is happening near Market Road in Vadapalani,Environment,3
Borewell in Tambaram has run dry,Water Supply,11
Illegal sand mining reported near Saidapet,Environment,3
Stray dogs are attacking residents in Sector 5,Public Safety,5
Street light wiring is exposed and dangerous in T Nagar,Street Lighting,8
Noise pollution from construction near Gandhi Street at night,Environment,3
Long waiting times reported at Kolathur government hospital,Health,4
Stray dogs are attacking residents in Vadapalani,Public Safety,5
Road near North Street has not been repaired after monsoon,Road Maintenance,7
Illegal parking is causing traffic jams on Bypass Road,Traffic,9
Illegal dumping of waste is happening near School Lane,Waste Management,10
Overhead tank in Porur has not been cleaned in months,Water Supply,11
Overcrowded classrooms reported in Perambur government school,Education,1
Dark stretch on South Street due to broken street lights,Street Lighting,8
Money was demanded for processing a pension application in the panchayat office area,Corruption,0
Corruption reported in distribution of government scheme benefits in Egmore,Corruption,0
Speed breakers are missing near the school on Nehru Street,Road Maintenance,7
Solar street lights installed in Anna Nagar are non functional,Street Lighting,8
Road near Temple Street has not been repaired after monsoon,Road Maintenance,7
Deep pit left uncovered near School Lane in the railway station road,Public Safety,5
Traffic signal timing is too short at Bypass Road,Traffic,9
Hospital in Ward 12 lacks cleanliness and hygiene,Health,4
Huge potholes on Market Road in near the temple,Road Maintenance,7
Noise pollution from construction near Nehru Street at night,Environment,3
Hospital in the industrial estate lacks cleanliness and hygiene,Health,4
Public dustbin near Market Road is broken and overflowing,Waste Management,10
Plastic waste dumped near the water body in Alwarpet,Environment,3
Long waiting times reported at T Nagar government hospital,Health,4
Speed breakers are missing near the school on Market Road,Road Maintenance,7
Stray dogs are attacking residents in Pallavaram,Public Safety,5
Deep pit left uncovered near Temple Street in Phase 2,Public Safety,5
Money was demanded for processing a pension application in the industrial estate,Corruption,0
Waterlogging occurs on MG Road during rains,Road Maintenance,7
Road near Temple Street has not been repaired after monsoon,Road Maintenance,7
Live wire lying on Market Road poses electrocution risk,Public Safety,5
School in the railway station road lacks proper toilet facilities,Education,1
Primary health center in Velachery is understaffed,Health,4
Road near Nehru Street has not been repaired after monsoon,Road Maintenance,7
Plastic waste dumped near the water body in Kodambakkam,Environment,3
Live wire lying on North Street poses electrocution risk,Public Safety,5
School in Block C lacks proper toilet facilities,Education,1
Speed breakers are missing near the school on Church Street,Road Maintenance,7
"Traffic signal is damaged at North Street junction, Pallavaram",Traffic,9
Overhead tank in the railway station road has not been cleaned in months,Water Supply,11
Traffic signal timing is too short at Park Avenue,Traffic,9
Street lights are not working on Market Road in Egmore,Street Lighting,8
School building near North Street needs urgent repair,Education,1
Dark stretch on Ring Road due to broken street lights,Street Lighting,8
Textbooks not distributed on time in Vadapalani schools,Education,1
Road divider near Bypass Road is broken,Road Maintenance,7
Last bus timing has been cancelled for the government school area,Public Transport,6
Water supply has been irregular in Mylapore for 2 weeks,Water Supply,11
"Street lights remain on during daytime in the government school area, wasting power",Street Lighting,8
Borewell in Ambattur has run dry,Water Supply,11
Electric pole near Market Road is leaning dangerously,Electricity,2
No water connection provided despite application in the panchayat office area,Water Supply,11
Waterlogging occurs on Park Avenue during rains,Road Maintenance,7
Ambulance service is delayed in near the temple,Health,4
Someone demanded a bribe for approval of a document in Kolathur,Corruption,0
Illegal tree cutting is happening near Bypass Road in Sector 5,Environment,3
Money was demanded for processing a pension application in Guindy,Corruption,0
Speed breakers are missing near the school on Gandhi Street,Road Maintenance,7
Water supply has been irregular in the railway station road for 9 weeks,Water Supply,11
Illegal tree cutting is happening near MG Road in Kodambakkam,Environment,3
School in Perambur lacks proper toilet facilities,Education,1
Official at the Porur office is demanding money for a certificate,Corruption,0
No traffic police present at busy junction near Ring Road,Traffic,9
Water pipe burst near Church Street in Vadapalani,Water Supply,11
"Traffic signal is damaged at Bazaar Street junction, Kodambakkam",Traffic,9
Government hospital near Market Road lacks basic medicines,Health,4
